trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
242_0_WD_3,08:46:00,08:46:10,7496,2,0
242_0_WD_3,08:47:00,08:47:10,7531,3,0
242_0_WD_3,08:48:00,08:48:10,7532,4,0
242_0_WD_3,08:49:00,08:49:10,7533,5,0
242_0_WD_3,08:50:00,08:50:10,7534,6,0
242_0_WD_3,08:51:00,08:51:10,7535,7,0
242_0_WD_3,08:52:00,08:52:10,7504,8,0
242_0_WD_3,08:53:00,08:53:10,7505,9,0
242_0_WD_3,08:54:00,08:54:10,7536,10,0
242_0_WD_3,08:55:00,08:55:10,7537,11,0
242_0_WD_3,08:56:00,08:56:10,7539,12,0
242_0_WD_3,08:57:00,08:57:10,7540,13,0
242_0_WD_3,08:58:00,08:58:10,7541,14,0
242_0_WD_3,09:00:00,09:00:10,7542,15,0
242_0_WD_3,09:01:00,09:01:10,7543,16,0
242_0_WD_3,09:02:00,09:02:10,7544,17,0
242_0_WD_3,09:03:00,09:03:10,7545,18,0
242_0_WD_3,09:04:00,09:04:10,7546,19,0
242_0_WD_3,09:06:00,09:06:10,7547,20,0
242_0_WD_3,09:07:00,09:07:10,7548,21,0
242_0_WD_3,09:08:00,09:08:10,7549,22,0
242_0_WD_3,09:09:00,09:09:10,7550,23,0
242_0_WD_3,09:11:00,09:11:10,7551,24,0
242_0_WD_3,09:12:00,09:12:10,7552,25,0
242_0_WD_3,09:13:00,09:13:10,7553,26,0
242_0_WD_3,09:14:00,09:14:10,7554,27,0
242_0_WD_3,09:15:00,09:15:10,7538,28,0
242_0_WD_4,09:45:00,09:45:10,7497,1,0
242_0_WD_4,09:46:00,09:46:10,7496,2,0
242_0_WD_4,09:47:00,09:47:10,7531,3,0
242_0_WD_4,09:48:00,09:48:10,7532,4,0
242_0_WD_4,09:49:00,09:49:10,7533,5,0
242_0_WD_4,09:50:00,09:50:10,7534,6,0
242_0_WD_4,09:51:00,09:51:10,7535,7,0
242_0_WD_4,09:52:00,09:52:10,7504,8,0
242_0_WD_4,09:53:00,09:53:10,7505,9,0
242_0_WD_4,09:54:00,09:54:10,7536,10,0
242_0_WD_4,09:55:00,09:55:10,7537,11,0
242_0_WD_4,09:56:00,09:56:10,7539,12,0
242_0_WD_4,09:57:00,09:57:10,7540,13,0
242_0_WD_4,09:58:00,09:58:10,7541,14,0
242_0_WD_4,10:00:00,10:00:10,7542,15,0
242_0_WD_4,10:01:00,10:01:10,7543,16,0
242_0_WD_4,10:02:00,10:02:10,7544,17,0
242_0_WD_4,10:03:00,10:03:10,7545,18,0
242_0_WD_4,10:04:00,10:04:10,7546,19,0
242_0_WD_4,10:06:00,10:06:10,7547,20,0
242_0_WD_4,10:07:00,10:07:10,7548,21,0
242_0_WD_4,10:08:00,10:08:10,7549,22,0
242_0_WD_4,10:09:00,10:09:10,7550,23,0
242_0_WD_4,10:11:00,10:11:10,7551,24,0
242_0_WD_4,10:12:00,10:12:10,7552,25,0
242_0_WD_4,10:13:00,10:13:10,7553,26,0
242_0_WD_4,10:14:00,10:14:10,7554,27,0
242_0_WD_4,10:15:00,10:15:10,7538,28,0
242_0_WD_5,10:45:00,10:45:10,7497,1,0
242_0_WD_5,10:46:00,10:46:10,7496,2,0
242_0_WD_5,10:47:00,10:47:10,7531,3,0
242_0_WD_5,10:48:00,10:48:10,7532,4,0
242_0_WD_5,10:49:00,10:49:10,7533,5,0
242_0_WD_5,10:50:00,10:50:10,7534,6,0
242_0_WD_5,10:51:00,10:51:10,7535,7,0
242_0_WD_5,10:52:00,10:52:10,7504,8,0
242_0_WD_5,10:53:00,10:53:10,7505,9,0
242_0_WD_5,10:54:00,10:54:10,7536,10,0
242_0_WD_5,10:55:00,10:55:10,7537,11,0
242_0_WD_5,10:56:00,10:56:10,7539,12,0
242_0_WD_5,10:57:00,10:57:10,7540,13,0
242_0_WD_5,10:58:00,10:58:10,7541,14,0
242_0_WD_5,11:00:00,11:00:10,7542,15,0
242_0_WD_5,11:01:00,11:01:10,7543,16,0
242_0_WD_5,11:02:00,11:02:10,7544,17,0
242_0_WD_5,11:03:00,11:03:10,7545,18,0
242_0_WD_5,11:04:00,11:04:10,7546,19,0
242_0_WD_5,11:06:00,11:06:10,7547,20,0
242_0_WD_5,11:07:00,11:07:10,7548,21,0
242_0_WD_5,11:08:00,11:08:10,7549,22,0
242_0_WD_5,11:09:00,11:09:10,7550,23,0
242_0_WD_5,11:11:00,11:11:10,7551,24,0
242_0_WD_5,11:12:00,11:12:10,7552,25,0
242_0_WD_5,11:13:00,11:13:10,7553,26,0
242_0_WD_5,11:14:00,11:14:10,7554,27,0
242_0_WD_5,11:15:00,11:15:10,7538,28,0
242_0_WD_6,11:45:00,11:45:10,7497,1,0
242_0_WD_6,11:46:00,11:46:10,7496,2,0
242_0_WD_6,11:47:00,11:47:10,7531,3,0
242_0_WD_6,11:48:00,11:48:10,7532,4,0
242_0_WD_6,11:49:00,11:49:10,7533,5,0
242_0_WD_6,11:50:00,11:50:10,7534,6,0
242_0_WD_6,11:51:00,11:51:10,7535,7,0
242_0_WD_6,11:52:00,11:52:10,7504,8,0
242_0_WD_6,11:53:00,11:53:10,7505,9,0
242_0_WD_6,11:54:00,11:54:10,7536,10,0
242_0_WD_6,11:55:00,11:55:10,7537,11,0
242_0_WD_6,11:56:00,11:56:10,7539,12,0
242_0_WD_6,11:57:00,11:57:10,7540,13,0
242_0_WD_6,11:58:00,11:58:10,7541,14,0
242_0_WD_6,12:00:00,12:00:10,7542,15,0
242_0_WD_6,12:01:00,12:01:10,7543,16,0
242_0_WD_6,12:02:00,12:02:10,7544,17,0
242_0_WD_6,12:03:00,12:03:10,7545,18,0
242_0_WD_6,12:04:00,12:04:10,7546,19,0
242_0_WD_6,12:06:00,12:06:10,7547,20,0
242_0_WD_6,12:07:00,12:07:10,7548,21,0
242_0_WD_6,12:08:00,12:08:10,7549,22,0
242_0_WD_6,12:09:00,12:09:10,7550,23,0
242_0_WD_6,12:11:00,12:11:10,7551,24,0
242_0_WD_6,12:12:00,12:12:10,7552,25,0
242_0_WD_6,12:13:00,12:13:10,7553,26,0
242_0_WD_6,12:14:00,12:14:10,7554,27,0
242_0_WD_6,12:15:00,12:15:10,7538,28,0
242_0_WD_7,12:45:00,12:45:10,7497,1,0
242_0_WD_7,12:46:00,12:46:10,7496,2,0
242_0_WD_7,12:47:00,12:47:10,7531,3,0
242_0_WD_7,12:48:00,12:48:10,7532,4,0
242_0_WD_7,12:49:00,12:49:10,7533,5,0
242_0_WD_7,12:50:00,12:50:10,7534,6,0
242_0_WD_7,12:51:00,12:51:10,7535,7,0
242_0_WD_7,12:52:00,12:52:10,7504,8,0
242_0_WD_7,12:53:00,12:53:10,7505,9,0
242_0_WD_7,12:54:00,12:54:10,7536,10,0
242_0_WD_7,12:55:00,12:55:10,7537,11,0
242_0_WD_7,12:56:00,12:56:10,7539,12,0
242_0_WD_7,12:57:00,12:57:10,7540,13,0
242_0_WD_7,12:58:00,12:58:10,7541,14,0
242_0_WD_7,13:00:00,13:00:10,7542,15,0
242_0_WD_7,13:01:00,13:01:10,7543,16,0
242_0_WD_7,13:02:00,13:02:10,7544,17,0
242_0_WD_7,13:03:00,13:03:10,7545,18,0
242_0_WD_7,13:04:00,13:04:10,7546,19,0
242_0_WD_7,13:06:00,13:06:10,7547,20,0
242_0_WD_7,13:07:00,13:07:10,7548,21,0
242_0_WD_7,13:08:00,13:08:10,7549,22,0
242_0_WD_7,13:09:00,13:09:10,7550,23,0
242_0_WD_7,13:11:00,13:11:10,7551,24,0
242_0_WD_7,13:12:00,13:12:10,7552,25,0
242_0_WD_7,13:13:00,13:13:10,7553,26,0
242_0_WD_7,13:14:00,13:14:10,7554,27,0
242_0_WD_7,13:15:00,13:15:10,7538,28,0
242_0_WD_8,13:45:00,13:45:10,7497,1,0
242_0_WD_8,13:46:00,13:46:10,7496,2,0
242_0_WD_8,13:47:00,13:47:10,7531,3,0
242_0_WD_8,13:48:00,13:48:10,7532,4,0
242_0_WD_8,13:49:00,13:49:10,7533,5,0
242_0_WD_8,13:50:00,13:50:10,7534,6,0
242_0_WD_8,13:51:00,13:51:10,7535,7,0
242_0_WD_8,13:52:00,13:52:10,7504,8,0
242_0_WD_8,13:53:00,13:53:10,7505,9,0
242_0_WD_8,13:54:00,13:54:10,7536,10,0
242_0_WD_8,13:55:00,13:55:10,7537,11,0
242_0_WD_8,13:56:00,13:56:10,7539,12,0
242_0_WD_8,13:57:00,13:57:10,7540,13,0
242_0_WD_8,13:58:00,13:58:10,7541,14,0
242_0_WD_8,14:00:00,14:00:10,7542,15,0
242_0_WD_8,14:01:00,14:01:10,7543,16,0
242_0_WD_8,14:02:00,14:02:10,7544,17,0
242_0_WD_8,14:03:00,14:03:10,7545,18,0
242_0_WD_8,14:04:00,14:04:10,7546,19,0
242_0_WD_8,14:06:00,14:06:10,7547,20,0
242_0_WD_8,14:07:00,14:07:10,7548,21,0
242_0_WD_8,14:08:00,14:08:10,7549,22,0
242_0_WD_8,14:09:00,14:09:10,7550,23,0
242_0_WD_8,14:11:00,14:11:10,7551,24,0
242_0_WD_8,14:12:00,14:12:10,7552,25,0
242_0_WD_8,14:13:00,14:13:10,7553,26,0
242_0_WD_8,14:14:00,14:14:10,7554,27,0
242_0_WD_8,14:15:00,14:15:10,7538,28,0
242_0_WD_9,14:45:00,14:45:10,7497,1,0
242_0_WD_9,14:46:00,14:46:10,7496,2,0
242_0_WD_9,14:47:00,14:47:10,7531,3,0
242_0_WD_9,14:48:00,14:48:10,7532,4,0
242_0_WD_9,14:49:00,14:49:10,7533,5,0
242_0_WD_9,14:50:00,14:50:10,7534,6,0
242_0_WD_9,14:51:00,14:51:10,7535,7,0
242_0_WD_9,14:52:00,14:52:10,7504,8,0
242_0_WD_9,14:53:00,14:53:10,7505,9,0
242_0_WD_9,14:54:00,14:54:10,7536,10,0
242_0_WD_9,14:55:00,14:55:10,7537,11,0
242_0_WD_9,14:56:00,14:56:10,7539,12,0
242_0_WD_9,14:57:00,14:57:10,7540,13,0
242_0_WD_9,14:58:00,14:58:10,7541,14,0
242_0_WD_9,15:00:00,15:00:10,7542,15,0
242_0_WD_9,15:01:00,15:01:10,7543,16,0
242_0_WD_9,15:02:00,15:02:10,7544,17,0
242_0_WD_9,15:03:00,15:03:10,7545,18,0
242_0_WD_9,15:04:00,15:04:10,7546,19,0
242_0_WD_9,15:06:00,15:06:10,7547,20,0
242_0_WD_9,15:07:00,15:07:10,7548,21,0
242_0_WD_9,15:08:00,15:08:10,7549,22,0
242_0_WD_9,15:09:00,15:09:10,7550,23,0
242_0_WD_9,15:11:00,15:11:10,7551,24,0
242_0_WD_9,15:12:00,15:12:10,7552,25,0
242_0_WD_9,15:13:00,15:13:10,7553,26,0
242_0_WD_9,15:14:00,15:14:10,7554,27,0
242_0_WD_9,15:15:00,15:15:10,7538,28,0
242_0_WD_10,15:45:00,15:45:10,7497,1,0
242_0_WD_10,15:46:00,15:46:10,7496,2,0
242_0_WD_10,15:47:00,15:47:10,7531,3,0
242_0_WD_10,15:48:00,15:48:10,7532,4,0
242_0_WD_10,15:49:00,15:49:10,7533,5,0
242_0_WD_10,15:50:00,15:50:10,7534,6,0
242_0_WD_10,15:51:00,15:51:10,7535,7,0
242_0_WD_10,15:52:00,15:52:10,7504,8,0
242_0_WD_10,15:53:00,15:53:10,7505,9,0
242_0_WD_10,15:54:00,15:54:10,7536,10,0
242_0_WD_10,15:55:00,15:55:10,7537,11,0
242_0_WD_10,15:56:00,15:56:10,7539,12,0
242_0_WD_10,15:57:00,15:57:10,7540,13,0
242_0_WD_10,15:58:00,15:58:10,7541,14,0
242_0_WD_10,16:00:00,16:00:10,7542,15,0
242_0_WD_10,16:01:00,16:01:10,7543,16,0
242_0_WD_10,16:02:00,16:02:10,7544,17,0
242_0_WD_10,16:03:00,16:03:10,7545,18,0
242_0_WD_10,16:04:00,16:04:10,7546,19,0
242_0_WD_10,16:06:00,16:06:10,7547,20,0
242_0_WD_10,16:07:00,16:07:10,7548,21,0
242_0_WD_10,16:08:00,16:08:10,7549,22,0
242_0_WD_10,16:09:00,16:09:10,7550,23,0
242_0_WD_10,16:11:00,16:11:10,7551,24,0
242_0_WD_10,16:12:00,16:12:10,7552,25,0
242_0_WD_10,16:13:00,16:13:10,7553,26,0
242_0_WD_10,16:14:00,16:14:10,7554,27,0
242_0_WD_10,16:15:00,16:15:10,7538,28,0
242_0_WD_11,16:45:00,16:45:10,7497,1,0
242_0_WD_11,16:46:00,16:46:10,7496,2,0
242_0_WD_11,16:47:00,16:47:10,7531,3,0
242_0_WD_11,16:48:00,16:48:10,7532,4,0
242_0_WD_11,16:49:00,16:49:10,7533,5,0
242_0_WD_11,16:50:00,16:50:10,7534,6,0
242_0_WD_11,16:51:00,16:51:10,7535,7,0
242_0_WD_11,16:52:00,16:52:10,7504,8,0
242_0_WD_11,16:53:00,16:53:10,7505,9,0
242_0_WD_11,16:54:00,16:54:10,7536,10,0
242_0_WD_11,16:55:00,16:55:10,7537,11,0
242_0_WD_11,16:56:00,16:56:10,7539,12,0
242_0_WD_11,16:57:00,16:57:10,7540,13,0
242_0_WD_11,16:58:00,16:58:10,7541,14,0
242_0_WD_11,17:00:00,17:00:10,7542,15,0
242_0_WD_11,17:01:00,17:01:10,7543,16,0
242_0_WD_11,17:02:00,17:02:10,7544,17,0
242_0_WD_11,17:03:00,17:03:10,7545,18,0
242_0_WD_11,17:04:00,17:04:10,7546,19,0
242_0_WD_11,17:06:00,17:06:10,7547,20,0
242_0_WD_11,17:07:00,17:07:10,7548,21,0
242_0_WD_11,17:08:00,17:08:10,7549,22,0
242_0_WD_11,17:09:00,17:09:10,7550,23,0
242_0_WD_11,17:11:00,17:11:10,7551,24,0
242_0_WD_11,17:12:00,17:12:10,7552,25,0
242_0_WD_11,17:13:00,17:13:10,7553,26,0
242_0_WD_11,17:14:00,17:14:10,7554,27,0
242_0_WD_11,17:15:00,17:15:10,7538,28,0
242_0_WD_12,17:45:00,17:45:10,7497,1,0
242_0_WD_12,17:46:00,17:46:10,7496,2,0
242_0_WD_12,17:47:00,17:47:10,7531,3,0
242_0_WD_12,17:48:00,17:48:10,7532,4,0
242_0_WD_12,17:49:00,17:49:10,7533,5,0
242_0_WD_12,17:50:00,17:50:10,7534,6,0
242_0_WD_12,17:51:00,17:51:10,7535,7,0
242_0_WD_12,17:52:00,17:52:10,7504,8,0
242_0_WD_12,17:53:00,17:53:10,7505,9,0
242_0_WD_12,17:54:00,17:54:10,7536,10,0
242_0_WD_12,17:55:00,17:55:10,7537,11,0
242_0_WD_12,17:56:00,17:56:10,7539,12,0
242_0_WD_12,17:57:00,17:57:10,7540,13,0
242_0_WD_12,17:58:00,17:58:10,7541,14,0
242_0_WD_12,18:00:00,18:00:10,7542,15,0
242_0_WD_12,18:01:00,18:01:10,7543,16,0
242_0_WD_12,18:02:00,18:02:10,7544,17,0
242_0_WD_12,18:03:00,18:03:10,7545,18,0
242_0_WD_12,18:04:00,18:04:10,7546,19,0
242_0_WD_12,18:06:00,18:06:10,7547,20,0
242_0_WD_12,18:07:00,18:07:10,7548,21,0
242_0_WD_12,18:08:00,18:08:10,7549,22,0
242_0_WD_12,18:09:00,18:09:10,7550,23,0
242_0_WD_12,18:11:00,18:11:10,7551,24,0
242_0_WD_12,18:12:00,18:12:10,7552,25,0
242_0_WD_12,18:13:00,18:13:10,7553,26,0
242_0_WD_12,18:14:00,18:14:10,7554,27,0
242_0_WD_12,18:15:00,18:15:10,7538,28,0
242_0_WD_13,18:45:00,18:45:10,7497,1,0
242_0_WD_13,18:46:00,18:46:10,7496,2,0
242_0_WD_13,18:47:00,18:47:10,7531,3,0
242_0_WD_13,18:48:00,18:48:10,7532,4,0
242_0_WD_13,18:49:00,18:49:10,7533,5,0
242_0_WD_13,18:50:00,18:50:10,7534,6,0
242_0_WD_13,18:51:00,18:51:10,7535,7,0
242_0_WD_13,18:52:00,18:52:10,7504,8,0
242_0_WD_13,18:53:00,18:53:10,7505,9,0
242_0_WD_13,18:54:00,18:54:10,7536,10,0
242_0_WD_13,18:55:00,18:55:10,7537,11,0
242_0_WD_13,18:56:00,18:56:10,7539,12,0
242_0_WD_13,18:57:00,18:57:10,7540,13,0
242_0_WD_13,18:58:00,18:58:10,7541,14,0
242_0_WD_13,19:00:00,19:00:10,7542,15,0
242_0_WD_13,19:01:00,19:01:10,7543,16,0
242_0_WD_13,19:02:00,19:02:10,7544,17,0
242_0_WD_13,19:03:00,19:03:10,7545,18,0
242_0_WD_13,19:04:00,19:04:10,7546,19,0
242_0_WD_13,19:06:00,19:06:10,7547,20,0
242_0_WD_13,19:07:00,19:07:10,7548,21,0
242_0_WD_13,19:08:00,19:08:10,7549,22,0
242_0_WD_13,19:09:00,19:09:10,7550,23,0
242_0_WD_13,19:11:00,19:11:10,7551,24,0
242_0_WD_13,19:12:00,19:12:10,7552,25,0
242_0_WD_13,19:13:00,19:13:10,7553,26,0
242_0_WD_13,19:14:00,19:14:10,7554,27,0
242_0_WD_13,19:15:00,19:15:10,7538,28,0
242_0_WE_1,06:45:00,06:45:10,7497,1,0
242_0_WE_1,06:46:00,06:46:10,7496,2,0
242_0_WE_1,06:47:00,06:47:10,7531,3,0
242_0_WE_1,06:48:00,06:48:10,7532,4,0
242_0_WE_1,06:49:00,06:49:10,7533,5,0
242_0_WE_1,06:50:00,06:50:10,7534,6,0
242_0_WE_1,06:51:00,06:51:10,7535,7,0
242_0_WE_1,06:52:00,06:52:10,7504,8,0
242_0_WE_1,06:53:00,06:53:10,7505,9,0
242_0_WE_1,06:54:00,06:54:10,7536,10,0
242_0_WE_1,06:55:00,06:55:10,7537,11,0
242_0_WE_1,06:56:00,06:56:10,7539,12,0
242_0_WE_1,06:57:00,06:57:10,7540,13,0
242_0_WE_1,06:58:00,06:58:10,7541,14,0
242_0_WE_1,07:00:00,07:00:10,7542,15,0
242_0_WE_1,07:01:00,07:01:10,7543,16,0
242_0_WE_1,07:02:00,07:02:10,7544,17,0
242_0_WE_1,07:03:00,07:03:10,7545,18,0
242_0_WE_1,07:04:00,07:04:10,7546,19,0
242_0_WE_1,07:06:00,07:06:10,7547,20,0
242_0_WE_1,07:07:00,07:07:10,7548,21,0
242_0_WE_1,07:08:00,07:08:10,7549,22,0
242_0_WE_1,07:09:00,07:09:10,7550,23,0
242_0_WE_1,07:11:00,07:11:10,7551,24,0
242_0_WE_1,07:12:00,07:12:10,7552,25,0
242_0_WE_1,07:13:00,07:13:10,7553,26,0
242_0_WE_1,07:14:00,07:14:10,7554,27,0
242_0_WE_1,07:15:00,07:15:10,7538,28,0
242_0_WE_2,07:45:00,07:45:10,7497,1,0
242_0_WE_2,07:46:00,07:46:10,7496,2,0
242_0_WE_2,07:47:00,07:47:10,7531,3,0
242_0_WE_2,07:48:00,07:48:10,7532,4,0
242_0_WE_2,07:49:00,07:49:10,7533,5,0
242_0_WE_2,07:50:00,07:50:10,7534,6,0
242_0_WE_2,07:51:00,07:51:10,7535,7,0
242_0_WE_2,07:52:00,07:52:10,7504,8,0
242_0_WE_2,07:53:00,07:53:10,7505,9,0
242_0_WE_2,07:54:00,07:54:10,7536,10,0
242_0_WE_2,07:55:00,07:55:10,7537,11,0
242_0_WE_2,07:56:00,07:56:10,7539,12,0
242_0_WE_2,07:57:00,07:57:10,7540,13,0
242_0_WE_2,07:58:00,07:58:10,7541,14,0
242_0_WE_2,08:00:00,08:00:10,7542,15,0
242_0_WE_2,08:01:00,08:01:10,7543,16,0
242_0_WE_2,08:02:00,08:02:10,7544,17,0
242_0_WE_2,08:03:00,08:03:10,7545,18,0
242_0_WE_2,08:04:00,08:04:10,7546,19,0
242_0_WE_2,08:06:00,08:06:10,7547,20,0
242_0_WE_2,08:07:00,08:07:10,7548,21,0
242_0_WE_2,08:08:00,08:08:10,7549,22,0
242_0_WE_2,08:09:00,08:09:10,7550,23,0
242_0_WE_2,08:11:00,08:11:10,7551,24,0
242_0_WE_2,08:12:00,08:12:10,7552,25,0
242_0_WE_2,08:13:00,08:13:10,7553,26,0
242_0_WE_2,08:14:00,08:14:10,7554,27,0
242_0_WE_2,08:15:00,08:15:10,7538,28,0
242_0_WE_3,08:45:00,08:45:10,7497,1,0
242_0_WE_3,08:46:00,08:46:10,7496,2,0
242_0_WE_3,08:47:00,08:47:10,7531,3,0
242_0_WE_3,08:48:00,08:48:10,7532,4,0
242_0_WE_3,08:49:00,08:49:10,7533,5,0
242_0_WE_3,08:50:00,08:50:10,7534,6,0
242_0_WE_3,08:51:00,08:51:10,7535,7,0
242_0_WE_3,08:52:00,08:52:10,7504,8,0
242_0_WE_3,08:53:00,08:53:10,7505,9,0
242_0_WE_3,08:54:00,08:54:10,7536,10,0
242_0_WE_3,08:55:00,08:55:10,7537,11,0
242_0_WE_3,08:56:00,08:56:10,7539,12,0
242_0_WE_3,08:57:00,08:57:10,7540,13,0
242_0_WE_3,08:58:00,08:58:10,7541,14,0
242_0_WE_3,09:00:00,09:00:10,7542,15,0
242_0_WE_3,09:01:00,09:01:10,7543,16,0
242_0_WE_3,09:02:00,09:02:10,7544,17,0
242_0_WE_3,09:03:00,09:03:10,7545,18,0
242_0_WE_3,09:04:00,09:04:10,7546,19,0
242_0_WE_3,09:06:00,09:06:10,7547,20,0
242_0_WE_3,09:07:00,09:07:10,7548,21,0
242_0_WE_3,09:08:00,09:08:10,7549,22,0
242_0_WE_3,09:09:00,09:09:10,7550,23,0
242_0_WE_3,09:11:00,09:11:10,7551,24,0
242_0_WE_3,09:12:00,09:12:10,7552,25,0
242_0_WE_3,09:13:00,09:13:10,7553,26,0
242_0_WE_3,09:14:00,09:14:10,7554,27,0
242_0_WE_3,09:15:00,09:15:10,7538,28,0
242_0_WE_4,09:45:00,09:45:10,7497,1,0
242_0_WE_4,09:46:00,09:46:10,7496,2,0
242_0_WE_4,09:47:00,09:47:10,7531,3,0
242_0_WE_4,09:48:00,09:48:10,7532,4,0
242_0_WE_4,09:49:00,09:49:10,7533,5,0
242_0_WE_4,09:50:00,09:50:10,7534,6,0
242_0_WE_4,09:51:00,09:51:10,7535,7,0
242_0_WE_4,09:52:00,09:52:10,7504,8,0
242_0_WE_4,09:53:00,09:53:10,7505,9,0
242_0_WE_4,09:54:00,09:54:10,7536,10,0
242_0_WE_4,09:55:00,09:55:10,7537,11,0
242_0_WE_4,09:56:00,09:56:10,7539,12,0
242_0_WE_4,09:57:00,09:57:10,7540,13,0
242_0_WE_4,09:58:00,09:58:10,7541,14,0
242_0_WE_4,10:00:00,10:00:10,7542,15,0
242_0_WE_4,10:01:00,10:01:10,7543,16,0
242_0_WE_4,10:02:00,10:02:10,7544,17,0
242_0_WE_4,10:03:00,10:03:10,7545,18,0
242_0_WE_4,10:04:00,10:04:10,7546,19,0
242_0_WE_4,10:06:00,10:06:10,7547,20,0
242_0_WE_4,10:07:00,10:07:10,7548,21,0
242_0_WE_4,10:08:00,10:08:10,7549,22,0
242_0_WE_4,10:09:00,10:09:10,7550,23,0
242_0_WE_4,10:11:00,10:11:10,7551,24,0
242_0_WE_4,10:12:00,10:12:10,7552,25,0
242_0_WE_4,10:13:00,10:13:10,7553,26,0
242_0_WE_4,10:14:00,10:14:10,7554,27,0
242_0_WE_4,10:15:00,10:15:10,7538,28,0
242_0_WE_5,10:45:00,10:45:10,7497,1,0
242_0_WE_5,10:46:00,10:46:10,7496,2,0
242_0_WE_5,10:47:00,10:47:10,7531,3,0
242_0_WE_5,10:48:00,10:48:10,7532,4,0
242_0_WE_5,10:49:00,10:49:10,7533,5,0
242_0_WE_5,10:50:00,10:50:10,7534,6,0
242_0_WE_5,10:51:00,10:51:10,7535,7,0
242_0_WE_5,10:52:00,10:52:10,7504,8,0
242_0_WE_5,10:53:00,10:53:10,7505,9,0
242_0_WE_5,10:54:00,10:54:10,7536,10,0
242_0_WE_5,10:55:00,10:55:10,7537,11,0
242_0_WE_5,10:56:00,10:56:10,7539,12,0
242_0_WE_5,10:57:00,10:57:10,7540,13,0
242_0_WE_5,10:58:00,10:58:10,7541,14,0
242_0_WE_5,11:00:00,11:00:10,7542,15,0
242_0_WE_5,11:01:00,11:01:10,7543,16,0
242_0_WE_5,11:02:00,11:02:10,7544,17,0
242_0_WE_5,11:03:00,11:03:10,7545,18,0
242_0_WE_5,11:04:00,11:04:10,7546,19,0
242_0_WE_5,11:06:00,11:06:10,7547,20,0
242_0_WE_5,11:07:00,11:07:10,7548,21,0
242_0_WE_5,11:08:00,11:08:10,7549,22,0
242_0_WE_5,11:09:00,11:09:10,7550,23,0
242_0_WE_5,11:11:00,11:11:10,7551,24,0
242_0_WE_5,11:12:00,11:12:10,7552,25,0
242_0_WE_5,11:13:00,11:13:10,7553,26,0
242_0_WE_5,11:14:00,11:14:10,7554,27,0
242_0_WE_5,11:15:00,11:15:10,7538,28,0
242_0_WE_6,11:45:00,11:45:10,7497,1,0
242_0_WE_6,11:46:00,11:46:10,7496,2,0
242_0_WE_6,11:47:00,11:47:10,7531,3,0
242_0_WE_6,11:48:00,11:48:10,7532,4,0
242_0_WE_6,11:49:00,11:49:10,7533,5,0
242_0_WE_6,11:50:00,11:50:10,7534,6,0
242_0_WE_6,11:51:00,11:51:10,7535,7,0
242_0_WE_6,11:52:00,11:52:10,7504,8,0
242_0_WE_6,11:53:00,11:53:10,7505,9,0
242_0_WE_6,11:54:00,11:54:10,7536,10,0
242_0_WE_6,11:55:00,11:55:10,7537,11,0
242_0_WE_6,11:56:00,11:56:10,7539,12,0
242_0_WE_6,11:57:00,11:57:10,7540,13,0
242_0_WE_6,11:58:00,11:58:10,7541,14,0
242_0_WE_6,12:00:00,12:00:10,7542,15,0
242_0_WE_6,12:01:00,12:01:10,7543,16,0
242_0_WE_6,12:02:00,12:02:10,7544,17,0
242_0_WE_6,12:03:00,12:03:10,7545,18,0
242_0_WE_6,12:04:00,12:04:10,7546,19,0
242_0_WE_6,12:06:00,12:06:10,7547,20,0
242_0_WE_6,12:07:00,12:07:10,7548,21,0
242_0_WE_6,12:08:00,12:08:10,7549,22,0
242_0_WE_6,12:09:00,12:09:10,7550,23,0
242_0_WE_6,12:11:00,12:11:10,7551,24,0
242_0_WE_6,12:12:00,12:12:10,7552,25,0
242_0_WE_6,12:13:00,12:13:10,7553,26,0
242_0_WE_6,12:14:00,12:14:10,7554,27,0
242_0_WE_6,12:15:00,12:15:10,7538,28,0
242_0_WE_7,12:45:00,12:45:10,7497,1,0
242_0_WE_7,12:46:00,12:46:10,7496,2,0
242_0_WE_7,12:47:00,12:47:10,7531,3,0
242_0_WE_7,12:48:00,12:48:10,7532,4,0
242_0_WE_7,12:49:00,12:49:10,7533,5,0
242_0_WE_7,12:50:00,12:50:10,7534,6,0
242_0_WE_7,12:51:00,12:51:10,7535,7,0
242_0_WE_7,12:52:00,12:52:10,7504,8,0
242_0_WE_7,12:53:00,12:53:10,7505,9,0
242_0_WE_7,12:54:00,12:54:10,7536,10,0
242_0_WE_7,12:55:00,12:55:10,7537,11,0
242_0_WE_7,12:56:00,12:56:10,7539,12,0
242_0_WE_7,12:57:00,12:57:10,7540,13,0
242_0_WE_7,12:58:00,12:58:10,7541,14,0
242_0_WE_7,13:00:00,13:00:10,7542,15,0
242_0_WE_7,13:01:00,13:01:10,7543,16,0
242_0_WE_7,13:02:00,13:02:10,7544,17,0
242_0_WE_7,13:03:00,13:03:10,7545,18,0
242_0_WE_7,13:04:00,13:04:10,7546,19,0
242_0_WE_7,13:06:00,13:06:10,7547,20,0
242_0_WE_7,13:07:00,13:07:10,7548,21,0
242_0_WE_7,13:08:00,13:08:10,7549,22,0
242_0_WE_7,13:09:00,13:09:10,7550,23,0
